student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
4390,Ingeniería Metalúrgica,78.0,83.0,77.0,83.0,70.0,46.0,56.0,66.0,52.0,56.0,96.0,81.0
4391,Ingeniería Metalúrgica,71.0,84.0,40.0,80.0,63.0,29.0,24.0,57.0,65.0,79.0,68.0,87.0
4392,Ingeniería Metalúrgica,84.0,73.0,54.0,68.0,100.0,20.0,42.0,63.0,55.0,44.0,78.0,86.0
4393,Ingeniería Metalúrgica,87.0,94.0,52.0,75.0,80.0,17.0,34.0,42.0,56.0,61.0,56.0,86.0
4394,Ingeniería Metalúrgica,76.0,66.0,16.0,87.0,66.0,5.0,0.0,70.0,43.0,29.0,56.0,93.0
4395,Ingeniería Metalúrgica,96.0,78.0,24.0,75.0,77.0,9.0,17.0,38.0,47.0,43.0,48.0,95.0
4396,Ingeniería Metalúrgica,88.0,61.0,61.0,85.0,86.0,16.0,39.0,59.0,63.0,68.0,64.0,100.0
4397,Ingeniería Metalúrgica,84.0,76.0,53.0,40.0,90.0,27.0,36.0,44.0,64.0,37.0,75.0,92.0
4398,Ingeniería Metalúrgica,98.0,95.0,35.0,77.0,83.0,31.0,24.0,42.0,33.0,64.0,29.0,94.0
4399,Ingeniería Metalúrgica,86.0,80.0,30.0,61.0,85.0,18.0,3.0,41.0,52.0,51.0,85.0,83.0
4400,Ingeniería Metalúrgica,92.0,92.0,66.0,54.0,72.0,33.0,44.0,44.0,68.0,59.0,66.0,87.0
4401,Ingeniería Metalúrgica,75.0,83.0,58.0,72.0,61.0,38.0,22.0,62.0,59.0,48.0,55.0,84.0
4402,Ingeniería Metalúrgica,96.0,80.0,55.0,72.0,100.0,44.0,32.0,43.0,57.0,51.0,83.0,92.0
4403,Ingeniería Metalúrgica,63.0,80.0,58.0,69.0,91.0,38.0,54.0,68.0,48.0,55.0,77.0,65.0
4404,Ingeniería Metalúrgica,100.0,93.0,76.0,69.0,100.0,26.0,48.0,39.0,73.0,61.0,98.0,100.0
4405,Ingeniería Metalúrgica,71.0,64.0,63.0,66.0,78.0,40.0,35.0,50.0,56.0,57.0,76.0,79.0
4406,Ingeniería Metalúrgica,94.0,99.0,60.0,55.0,86.0,31.0,13.0,55.0,35.0,51.0,51.0,81.0
4407,Ingeniería Metalúrgica,66.0,84.0,53.0,65.0,92.0,28.0,40.0,32.0,32.0,39.0,63.0,68.0
4408,Ingeniería Metalúrgica,100.0,81.0,64.0,74.0,91.0,33.0,49.0,47.0,55.0,54.0,54.0,87.0
4409,Ingeniería Metalúrgica,96.0,75.0,35.0,71.0,88.0,34.0,17.0,49.0,73.0,49.0,63.0,86.0
4410,Ingeniería Metalúrgica,90.0,80.0,48.0,93.0,100.0,28.0,24.0,43.0,83.0,37.0,77.0,75.0
4411,Ingeniería Metalúrgica,96.0,55.0,31.0,69.0,98.0,15.0,34.0,48.0,77.0,45.0,52.0,100.0
4412,Ingeniería Metalúrgica,100.0,83.0,60.0,59.0,91.0,13.0,46.0,38.0,75.0,28.0,74.0,100.0
4413,Ingeniería Metalúrgica,94.0,89.0,66.0,60.0,82.0,22.0,49.0,42.0,64.0,49.0,56.0,98.0
4414,Ingeniería Metalúrgica,70.0,68.0,40.0,78.0,70.0,22.0,36.0,34.0,56.0,57.0,93.0,67.0
4415,Ingeniería Metalúrgica,76.0,94.0,69.0,64.0,76.0,32.0,51.0,46.0,75.0,73.0,55.0,68.0
4416,Ingeniería Metalúrgica,100.0,92.0,33.0,68.0,88.0,17.0,19.0,42.0,77.0,59.0,79.0,100.0
4417,Ingeniería Metalúrgica,48.0,72.0,61.0,91.0,68.0,33.0,35.0,70.0,71.0,69.0,77.0,61.0
4418,Ingeniería Metalúrgica,74.0,74.0,60.0,83.0,69.0,17.0,32.0,54.0,53.0,43.0,75.0,90.0
4419,Ingeniería Metalúrgica,86.0,92.0,62.0,83.0,88.0,48.0,45.0,36.0,59.0,29.0,65.0,96.0
4420,Ingeniería Metalúrgica,84.0,70.0,63.0,63.0,90.0,41.0,9.0,54.0,79.0,58.0,89.0,67.0
4421,Ingeniería Metalúrgica,73.0,82.0,45.0,71.0,76.0,29.0,29.0,34.0,41.0,59.0,88.0,90.0
4422,Ingeniería Metalúrgica,87.0,83.0,62.0,56.0,100.0,46.0,37.0,32.0,77.0,52.0,48.0,72.0
4423,Ingeniería Metalúrgica,59.0,74.0,35.0,69.0,90.0,22.0,28.0,58.0,51.0,35.0,71.0,56.0
4424,Ingeniería Metalúrgica,83.0,78.0,65.0,81.0,71.0,37.0,37.0,57.0,35.0,39.0,42.0,74.0
4425,Ingeniería Metalúrgica,85.0,76.0,51.0,70.0,100.0,19.0,39.0,61.0,49.0,75.0,74.0,66.0
4426,Ingeniería Metalúrgica,85.0,68.0,63.0,61.0,73.0,33.0,3.0,56.0,55.0,43.0,83.0,100.0
4427,Ingeniería Metalúrgica,76.0,73.0,42.0,73.0,100.0,17.0,25.0,48.0,83.0,50.0,58.0,62.0
4428,Ingeniería Metalúrgica,80.0,79.0,44.0,87.0,91.0,29.0,34.0,54.0,55.0,21.0,69.0,72.0
4429,Ingeniería Metalúrgica,77.0,92.0,53.0,95.0,86.0,34.0,16.0,46.0,70.0,33.0,74.0,84.0
4430,Ingeniería Metalúrgica,83.0,66.0,53.0,77.0,68.0,21.0,37.0,47.0,60.0,42.0,69.0,76.0
4431,Ingeniería Metalúrgica,89.0,79.0,47.0,88.0,93.0,34.0,15.0,46.0,69.0,22.0,82.0,95.0
4432,Ingeniería Metalúrgica,78.0,64.0,45.0,75.0,77.0,21.0,34.0,51.0,71.0,47.0,77.0,87.0
4433,Ingeniería Metalúrgica,83.0,88.0,44.0,60.0,85.0,28.0,26.0,47.0,54.0,45.0,65.0,74.0
4434,Ingeniería Metalúrgica,90.0,85.0,64.0,71.0,75.0,17.0,50.0,65.0,60.0,72.0,78.0,93.0
4435,Ingeniería Metalúrgica,79.0,93.0,37.0,85.0,80.0,51.0,20.0,58.0,60.0,61.0,61.0,92.0
4436,Ingeniería Metalúrgica,84.0,87.0,56.0,88.0,100.0,34.0,26.0,32.0,85.0,28.0,55.0,78.0
4437,Ingeniería Metalúrgica,96.0,76.0,45.0,74.0,77.0,27.0,34.0,59.0,60.0,53.0,66.0,92.0
4438,Ingeniería Metalúrgica,98.0,75.0,34.0,58.0,86.0,16.0,47.0,31.0,51.0,67.0,69.0,87.0
4439,Ingeniería Metalúrgica,96.0,66.0,77.0,45.0,81.0,62.0,38.0,67.0,73.0,48.0,85.0,87.0
4440,Ingeniería Metalúrgica,70.0,79.0,46.0,41.0,53.0,31.0,12.0,33.0,33.0,72.0,63.0,83.0
4441,Ingeniería Metalúrgica,97.0,81.0,52.0,91.0,67.0,31.0,28.0,36.0,63.0,53.0,85.0,100.0
4442,Ingeniería Metalúrgica,93.0,75.0,56.0,42.0,99.0,23.0,31.0,40.0,43.0,54.0,66.0,89.0
4443,Ingeniería Metalúrgica,92.0,81.0,50.0,29.0,61.0,38.0,58.0,53.0,78.0,50.0,69.0,93.0
4444,Ingeniería Metalúrgica,94.0,81.0,53.0,54.0,92.0,36.0,37.0,59.0,74.0,41.0,87.0,74.0
4445,Ingeniería Metalúrgica,74.0,81.0,59.0,46.0,78.0,41.0,29.0,48.0,63.0,45.0,78.0,80.0
4446,Ingeniería Metalúrgica,70.0,70.0,55.0,50.0,69.0,43.0,23.0,45.0,54.0,69.0,85.0,86.0
4447,Ingeniería Metalúrgica,100.0,85.0,35.0,60.0,100.0,33.0,18.0,51.0,53.0,50.0,69.0,88.0
4448,Ingeniería Metalúrgica,86.0,74.0,59.0,85.0,93.0,24.0,53.0,59.0,62.0,42.0,67.0,92.0
4449,Ingeniería Metalúrgica,99.0,89.0,55.0,80.0,72.0,41.0,39.0,55.0,50.0,38.0,81.0,74.0
4450,Ingeniería Metalúrgica,55.0,87.0,40.0,67.0,63.0,24.0,26.0,58.0,49.0,62.0,74.0,70.0
4451,Ingeniería Metalúrgica,79.0,76.0,64.0,37.0,68.0,38.0,44.0,49.0,79.0,36.0,66.0,80.0
4452,Ingeniería Metalúrgica,71.0,79.0,47.0,86.0,63.0,36.0,21.0,67.0,55.0,52.0,50.0,90.0
4453,Ingeniería Metalúrgica,85.0,86.0,38.0,45.0,100.0,43.0,16.0,40.0,60.0,53.0,58.0,68.0
4454,Ingeniería Metalúrgica,65.0,99.0,58.0,48.0,75.0,38.0,41.0,54.0,45.0,53.0,59.0,89.0
4455,Ingeniería Metalúrgica,89.0,79.0,49.0,51.0,94.0,28.0,41.0,30.0,62.0,30.0,75.0,84.0
4456,Ingeniería Metalúrgica,90.0,82.0,22.0,78.0,100.0,10.0,17.0,64.0,70.0,66.0,57.0,82.0
4457,Ingeniería Metalúrgica,84.0,90.0,27.0,52.0,89.0,14.0,36.0,57.0,61.0,60.0,85.0,87.0
4458,Ingeniería Metalúrgica,59.0,80.0,28.0,51.0,77.0,26.0,17.0,48.0,69.0,42.0,78.0,66.0
4459,Ingeniería Metalúrgica,86.0,87.0,72.0,66.0,88.0,42.0,28.0,33.0,69.0,56.0,75.0,82.0
4460,Ingeniería Metalúrgica,100.0,67.0,55.0,53.0,100.0,32.0,31.0,62.0,32.0,63.0,74.0,94.0
4461,Ingeniería Metalúrgica,93.0,87.0,61.0,83.0,98.0,24.0,36.0,57.0,58.0,52.0,71.0,85.0
4462,Ingeniería Metalúrgica,89.0,71.0,63.0,59.0,70.0,46.0,35.0,49.0,71.0,32.0,51.0,91.0
4463,Ingeniería Metalúrgica,85.0,81.0,53.0,67.0,81.0,44.0,40.0,60.0,50.0,45.0,71.0,85.0
4464,Ingeniería Metalúrgica,100.0,85.0,32.0,90.0,100.0,20.0,31.0,52.0,31.0,38.0,60.0,86.0
4465,Ingeniería Metalúrgica,68.0,68.0,49.0,62.0,68.0,32.0,25.0,69.0,81.0,69.0,81.0,73.0
4466,Ingeniería Metalúrgica,79.0,78.0,26.0,60.0,81.0,0.0,36.0,52.0,58.0,57.0,78.0,81.0
4467,Ingeniería Metalúrgica,75.0,77.0,58.0,59.0,91.0,38.0,35.0,42.0,78.0,65.0,53.0,78.0
4468,Ingeniería Metalúrgica,91.0,94.0,60.0,68.0,98.0,46.0,19.0,67.0,60.0,64.0,79.0,83.0
4469,Ingeniería Metalúrgica,89.0,97.0,46.0,69.0,90.0,37.0,35.0,67.0,31.0,36.0,89.0,100.0
4470,Ingeniería Metalúrgica,68.0,88.0,51.0,55.0,95.0,12.0,20.0,49.0,52.0,60.0,68.0,64.0
4471,Ingeniería Metalúrgica,78.0,87.0,68.0,76.0,77.0,53.0,21.0,56.0,61.0,50.0,83.0,84.0
4472,Ingeniería Metalúrgica,100.0,90.0,55.0,71.0,98.0,31.0,25.0,56.0,89.0,51.0,58.0,97.0
4473,Ingeniería Metalúrgica,70.0,71.0,42.0,61.0,84.0,30.0,11.0,27.0,48.0,62.0,80.0,88.0
4474,Ingeniería Metalúrgica,74.0,82.0,40.0,67.0,84.0,20.0,33.0,59.0,31.0,52.0,80.0,84.0
4475,Ingeniería Metalúrgica,91.0,81.0,42.0,78.0,93.0,28.0,29.0,33.0,48.0,47.0,79.0,87.0
4476,Ingeniería Metalúrgica,98.0,95.0,34.0,75.0,66.0,18.0,3.0,39.0,57.0,51.0,95.0,100.0
4477,Ingeniería Metalúrgica,100.0,85.0,41.0,83.0,99.0,37.0,20.0,48.0,36.0,66.0,85.0,87.0
4478,Ingeniería Metalúrgica,91.0,66.0,78.0,60.0,87.0,32.0,59.0,25.0,47.0,60.0,97.0,87.0
4479,Ingeniería Metalúrgica,86.0,77.0,55.0,74.0,85.0,16.0,40.0,50.0,58.0,39.0,59.0,74.0
4480,Ingeniería Metalúrgica,71.0,73.0,34.0,77.0,71.0,26.0,17.0,59.0,38.0,39.0,57.0,78.0
4481,Ingeniería Metalúrgica,70.0,67.0,29.0,57.0,90.0,32.0,24.0,56.0,65.0,65.0,69.0,70.0
4482,Ingeniería Metalúrgica,63.0,91.0,65.0,90.0,100.0,36.0,52.0,61.0,68.0,26.0,56.0,78.0
4483,Ingeniería Metalúrgica,71.0,77.0,46.0,88.0,90.0,43.0,53.0,62.0,44.0,57.0,94.0,81.0
4484,Ingeniería Metalúrgica,66.0,70.0,45.0,71.0,89.0,34.0,22.0,49.0,78.0,67.0,84.0,79.0
4485,Ingeniería Metalúrgica,91.0,72.0,32.0,68.0,89.0,28.0,5.0,19.0,85.0,47.0,74.0,82.0
4486,Ingeniería Metalúrgica,78.0,59.0,42.0,69.0,83.0,24.0,18.0,47.0,67.0,49.0,83.0,83.0
4487,Ingeniería Metalúrgica,83.0,80.0,49.0,79.0,89.0,49.0,43.0,24.0,73.0,24.0,31.0,87.0
4488,Ingeniería Metalúrgica,82.0,73.0,62.0,60.0,66.0,44.0,41.0,54.0,45.0,51.0,47.0,93.0
4489,Ingeniería Metalúrgica,62.0,68.0,54.0,46.0,68.0,22.0,16.0,58.0,74.0,67.0,71.0,79.0
4490,Ingeniería Metalúrgica,100.0,69.0,41.0,64.0,99.0,28.0,34.0,64.0,58.0,49.0,68.0,93.0
4491,Ingeniería Metalúrgica,76.0,80.0,51.0,68.0,82.0,43.0,15.0,38.0,52.0,35.0,77.0,80.0
4492,Ingeniería Metalúrgica,78.0,82.0,36.0,75.0,73.0,24.0,27.0,58.0,71.0,64.0,77.0,79.0
4493,Ingeniería Metalúrgica,74.0,78.0,67.0,62.0,70.0,38.0,23.0,50.0,46.0,69.0,73.0,90.0
4494,Ingeniería Metalúrgica,100.0,84.0,45.0,79.0,80.0,18.0,47.0,53.0,72.0,36.0,71.0,78.0
4495,Ingeniería Metalúrgica,95.0,69.0,47.0,75.0,99.0,15.0,28.0,65.0,71.0,32.0,100.0,80.0
4496,Ingeniería Metalúrgica,93.0,57.0,57.0,61.0,97.0,39.0,42.0,62.0,65.0,37.0,79.0,95.0
4497,Ingeniería Metalúrgica,97.0,78.0,55.0,80.0,89.0,28.0,40.0,56.0,54.0,51.0,59.0,91.0
4498,Ingeniería Metalúrgica,80.0,75.0,36.0,73.0,67.0,28.0,-0.0,40.0,34.0,42.0,72.0,91.0
4499,Ingeniería Metalúrgica,88.0,71.0,27.0,76.0,87.0,14.0,38.0,37.0,64.0,28.0,74.0,93.0
4500,Ingeniería Química,85.0,67.0,49.0,59.0,79.0,33.0,33.0,47.0,53.0,38.0,69.0,90.0
4501,Ingeniería Química,96.0,82.0,44.0,47.0,81.0,30.0,40.0,46.0,58.0,54.0,63.0,94.0
4502,Ingeniería Química,98.0,68.0,32.0,65.0,96.0,21.0,39.0,33.0,78.0,47.0,62.0,89.0
4503,Ingeniería Química,61.0,84.0,37.0,74.0,76.0,30.0,28.0,43.0,55.0,29.0,76.0,74.0
4504,Ingeniería Química,75.0,74.0,61.0,94.0,84.0,28.0,33.0,33.0,44.0,49.0,79.0,97.0
4505,Ingeniería Química,100.0,68.0,72.0,67.0,94.0,58.0,42.0,52.0,75.0,38.0,53.0,100.0
4506,Ingeniería Química,100.0,62.0,70.0,63.0,90.0,50.0,51.0,49.0,75.0,29.0,74.0,100.0
4507,Ingeniería Química,100.0,54.0,53.0,66.0,89.0,35.0,32.0,78.0,67.0,21.0,77.0,100.0
4508,Ingeniería Química,73.0,69.0,48.0,82.0,70.0,41.0,49.0,41.0,60.0,43.0,76.0,81.0
4509,Ingeniería Química,70.0,70.0,47.0,74.0,78.0,26.0,23.0,61.0,81.0,68.0,91.0,80.0
4510,Ingeniería Química,73.0,74.0,63.0,55.0,83.0,43.0,23.0,48.0,71.0,33.0,58.0,79.0
4511,Ingeniería Química,91.0,82.0,73.0,77.0,80.0,56.0,36.0,47.0,58.0,50.0,65.0,92.0
4512,Ingeniería Química,100.0,66.0,52.0,82.0,93.0,16.0,21.0,49.0,40.0,55.0,67.0,88.0
4513,Ingeniería Química,81.0,67.0,81.0,67.0,75.0,51.0,43.0,43.0,44.0,50.0,78.0,83.0
4514,Ingeniería Química,83.0,100.0,53.0,69.0,90.0,11.0,20.0,63.0,49.0,36.0,64.0,86.0
4515,Ingeniería Química,68.0,97.0,47.0,88.0,68.0,12.0,60.0,43.0,54.0,52.0,67.0,85.0
4516,Ingeniería Química,85.0,53.0,46.0,67.0,88.0,32.0,26.0,70.0,57.0,76.0,70.0,96.0
4517,Ingeniería Química,93.0,68.0,27.0,76.0,88.0,22.0,2.0,28.0,59.0,49.0,49.0,84.0
4518,Ingeniería Química,80.0,83.0,37.0,57.0,85.0,29.0,8.0,46.0,65.0,50.0,57.0,80.0
4519,Ingeniería Química,77.0,82.0,46.0,94.0,94.0,39.0,23.0,16.0,63.0,35.0,54.0,86.0
4520,Ingeniería Química,97.0,85.0,32.0,70.0,87.0,21.0,13.0,52.0,69.0,50.0,74.0,78.0
4521,Ingeniería Química,70.0,61.0,52.0,87.0,73.0,13.0,40.0,71.0,76.0,49.0,73.0,82.0
4522,Ingeniería Química,95.0,61.0,75.0,54.0,86.0,36.0,51.0,45.0,79.0,26.0,62.0,93.0
4523,Ingeniería Química,66.0,68.0,53.0,44.0,82.0,27.0,25.0,47.0,46.0,49.0,59.0,75.0
4524,Ingeniería Química,76.0,84.0,39.0,81.0,79.0,28.0,8.0,52.0,64.0,57.0,59.0,75.0
4525,Ingeniería Química,91.0,81.0,83.0,72.0,97.0,30.0,46.0,21.0,61.0,35.0,76.0,76.0
4526,Ingeniería Química,87.0,99.0,57.0,93.0,86.0,36.0,16.0,67.0,57.0,46.0,54.0,75.0
4527,Ingeniería Química,70.0,98.0,65.0,64.0,88.0,59.0,12.0,51.0,70.0,55.0,69.0,75.0
4528,Ingeniería Química,82.0,74.0,37.0,79.0,92.0,17.0,43.0,44.0,70.0,61.0,85.0,68.0
4529,Ingeniería Química,94.0,58.0,57.0,82.0,77.0,16.0,32.0,56.0,62.0,69.0,75.0,73.0
4530,Ingeniería Química,84.0,88.0,56.0,58.0,76.0,17.0,39.0,48.0,68.0,34.0,75.0,91.0
4531,Ingeniería Química,64.0,100.0,49.0,60.0,75.0,46.0,11.0,37.0,65.0,49.0,72.0,72.0
4532,Ingeniería Química,76.0,87.0,56.0,84.0,79.0,45.0,33.0,34.0,51.0,32.0,76.0,77.0
4533,Ingeniería Química,85.0,77.0,45.0,57.0,79.0,17.0,34.0,37.0,63.0,80.0,72.0,82.0
4534,Ingeniería Química,63.0,94.0,45.0,70.0,70.0,53.0,36.0,77.0,61.0,63.0,61.0,72.0
4535,Ingeniería Química,85.0,99.0,58.0,92.0,75.0,20.0,19.0,93.0,57.0,57.0,64.0,94.0
4536,Ingeniería Química,94.0,83.0,53.0,62.0,80.0,15.0,22.0,75.0,80.0,52.0,52.0,100.0
4537,Ingeniería Química,78.0,76.0,54.0,58.0,78.0,28.0,15.0,55.0,71.0,62.0,75.0,81.0
4538,Ingeniería Química,92.0,84.0,75.0,87.0,100.0,33.0,36.0,76.0,47.0,50.0,87.0,86.0
4539,Ingeniería Química,100.0,68.0,70.0,61.0,97.0,42.0,34.0,41.0,73.0,55.0,64.0,91.0
4540,Ingeniería Química,100.0,85.0,54.0,76.0,100.0,20.0,26.0,61.0,72.0,36.0,67.0,100.0
4541,Ingeniería Química,73.0,79.0,54.0,83.0,85.0,23.0,13.0,67.0,62.0,69.0,71.0,86.0
4542,Ingeniería Química,77.0,69.0,56.0,56.0,79.0,28.0,35.0,45.0,62.0,51.0,65.0,77.0
4543,Ingeniería Química,83.0,71.0,47.0,54.0,85.0,36.0,14.0,46.0,68.0,71.0,78.0,93.0
4544,Ingeniería Química,73.0,71.0,55.0,70.0,84.0,38.0,22.0,69.0,48.0,40.0,66.0,84.0
4545,Ingeniería Química,88.0,48.0,59.0,72.0,79.0,21.0,49.0,59.0,68.0,36.0,79.0,78.0
4546,Ingeniería Química,100.0,82.0,44.0,64.0,84.0,19.0,38.0,45.0,59.0,40.0,100.0,100.0
4547,Ingeniería Química,100.0,69.0,48.0,78.0,91.0,39.0,34.0,65.0,79.0,48.0,77.0,82.0
4548,Ingeniería Química,70.0,86.0,26.0,60.0,77.0,28.0,13.0,60.0,69.0,58.0,63.0,88.0
4549,Ingeniería Química,81.0,71.0,67.0,75.0,77.0,51.0,16.0,65.0,53.0,71.0,87.0,84.0
4550,Ingeniería Química,100.0,61.0,59.0,52.0,100.0,37.0,19.0,37.0,76.0,46.0,80.0,87.0
4551,Ingeniería Química,66.0,49.0,38.0,55.0,60.0,36.0,16.0,50.0,52.0,64.0,83.0,76.0
4552,Ingeniería Química,91.0,92.0,36.0,57.0,74.0,31.0,1.0,53.0,62.0,36.0,71.0,94.0
4553,Ingeniería Química,100.0,67.0,63.0,47.0,96.0,24.0,27.0,79.0,65.0,26.0,65.0,100.0
4554,Ingeniería Química,100.0,70.0,47.0,59.0,97.0,37.0,5.0,38.0,68.0,55.0,82.0,96.0
4555,Ingeniería Química,88.0,84.0,64.0,68.0,88.0,32.0,38.0,56.0,62.0,40.0,77.0,73.0
4556,Ingeniería Química,89.0,77.0,70.0,67.0,81.0,63.0,24.0,55.0,81.0,57.0,54.0,89.0
4557,Ingeniería Química,73.0,72.0,48.0,65.0,78.0,31.0,32.0,44.0,32.0,65.0,77.0,100.0
4558,Ingeniería Química,80.0,85.0,65.0,61.0,81.0,34.0,38.0,56.0,57.0,46.0,80.0,77.0
4559,Ingeniería Química,100.0,84.0,45.0,58.0,89.0,14.0,33.0,76.0,59.0,55.0,57.0,100.0
4560,Ingeniería Química,91.0,51.0,57.0,89.0,86.0,37.0,32.0,47.0,48.0,70.0,65.0,90.0
4561,Ingeniería Química,98.0,100.0,68.0,61.0,92.0,44.0,52.0,58.0,64.0,52.0,90.0,86.0
4562,Ingeniería Química,79.0,53.0,52.0,88.0,92.0,44.0,38.0,45.0,48.0,32.0,79.0,81.0
4563,Ingeniería Química,100.0,87.0,35.0,78.0,92.0,7.0,27.0,48.0,81.0,46.0,78.0,80.0
4564,Ingeniería Química,96.0,72.0,42.0,86.0,82.0,31.0,39.0,70.0,63.0,33.0,63.0,93.0
4565,Ingeniería Química,100.0,90.0,59.0,71.0,100.0,25.0,46.0,54.0,61.0,61.0,65.0,92.0
4566,Ingeniería Química,73.0,82.0,51.0,100.0,92.0,35.0,23.0,55.0,57.0,50.0,68.0,84.0
4567,Ingeniería Química,79.0,65.0,66.0,87.0,76.0,39.0,28.0,47.0,66.0,54.0,68.0,78.0
4568,Ingeniería Química,100.0,82.0,19.0,74.0,82.0,13.0,25.0,48.0,65.0,54.0,56.0,100.0
4569,Ingeniería Química,91.0,58.0,65.0,55.0,98.0,28.0,29.0,44.0,77.0,37.0,69.0,78.0
4570,Ingeniería Química,90.0,92.0,24.0,75.0,79.0,16.0,23.0,57.0,52.0,66.0,76.0,100.0
4571,Ingeniería Química,84.0,85.0,42.0,94.0,68.0,11.0,39.0,64.0,48.0,49.0,85.0,88.0
4572,Ingeniería Química,89.0,68.0,47.0,66.0,79.0,27.0,34.0,77.0,64.0,47.0,67.0,89.0
4573,Ingeniería Química,88.0,100.0,79.0,67.0,95.0,32.0,49.0,41.0,46.0,37.0,75.0,79.0
4574,Ingeniería Química,96.0,78.0,50.0,87.0,82.0,42.0,24.0,52.0,59.0,40.0,73.0,84.0
4575,Ingeniería Química,100.0,80.0,41.0,65.0,96.0,11.0,19.0,40.0,54.0,48.0,65.0,98.0
4576,Ingeniería Química,100.0,74.0,60.0,100.0,96.0,29.0,45.0,29.0,67.0,48.0,50.0,98.0
4577,Ingeniería Química,89.0,75.0,44.0,63.0,93.0,27.0,20.0,59.0,49.0,58.0,92.0,74.0
4578,Ingeniería Química,91.0,87.0,79.0,76.0,88.0,53.0,45.0,66.0,61.0,49.0,82.0,87.0
4579,Ingeniería Química,92.0,59.0,43.0,61.0,89.0,24.0,23.0,43.0,55.0,47.0,64.0,83.0
4580,Ingeniería Química,81.0,68.0,43.0,44.0,66.0,23.0,34.0,46.0,49.0,45.0,83.0,89.0
4581,Ingeniería Química,100.0,85.0,25.0,70.0,100.0,29.0,7.0,61.0,58.0,39.0,75.0,88.0
4582,Ingeniería Química,100.0,83.0,31.0,55.0,93.0,15.0,25.0,63.0,48.0,48.0,72.0,91.0
4583,Ingeniería Química,72.0,76.0,33.0,100.0,84.0,29.0,16.0,56.0,62.0,61.0,65.0,77.0
4584,Ingeniería Química,98.0,100.0,55.0,71.0,89.0,31.0,19.0,55.0,57.0,50.0,69.0,100.0
4585,Ingeniería Química,85.0,89.0,57.0,82.0,86.0,41.0,46.0,59.0,57.0,50.0,50.0,71.0
4586,Ingeniería Química,100.0,87.0,39.0,98.0,95.0,32.0,16.0,29.0,73.0,57.0,81.0,100.0
4587,Ingeniería Química,91.0,72.0,42.0,76.0,67.0,26.0,16.0,47.0,75.0,87.0,61.0,84.0
4588,Ingeniería Química,80.0,85.0,45.0,96.0,89.0,43.0,15.0,47.0,86.0,62.0,52.0,73.0
4589,Ingeniería Química,83.0,100.0,41.0,69.0,67.0,34.0,19.0,33.0,53.0,50.0,53.0,100.0
4590,Ingeniería Química,81.0,78.0,29.0,53.0,87.0,21.0,18.0,64.0,64.0,65.0,69.0,82.0
4591,Ingeniería Química,100.0,78.0,64.0,83.0,95.0,23.0,59.0,25.0,72.0,67.0,68.0,100.0
4592,Ingeniería Química,87.0,91.0,68.0,96.0,89.0,36.0,38.0,41.0,53.0,32.0,62.0,83.0
4593,Ingeniería Química,68.0,84.0,37.0,96.0,54.0,28.0,16.0,43.0,61.0,49.0,78.0,100.0
4594,Ingeniería Química,100.0,100.0,61.0,66.0,95.0,45.0,37.0,40.0,66.0,71.0,59.0,91.0
4595,Ingeniería Química,88.0,59.0,53.0,61.0,92.0,33.0,36.0,58.0,62.0,32.0,78.0,91.0
4596,Ingeniería Química,87.0,94.0,68.0,58.0,87.0,36.0,25.0,39.0,59.0,49.0,83.0,91.0
4597,Ingeniería Química,91.0,86.0,52.0,79.0,89.0,36.0,32.0,14.0,44.0,39.0,63.0,74.0
4598,Ingeniería Química,100.0,69.0,67.0,79.0,79.0,48.0,29.0,63.0,53.0,56.0,86.0,100.0
4599,Ingeniería Química,95.0,92.0,77.0,79.0,88.0,56.0,44.0,51.0,46.0,52.0,67.0,84.0
4600,Ingeniería Química,83.0,85.0,53.0,61.0,87.0,40.0,34.0,41.0,48.0,45.0,71.0,98.0
4601,Ingeniería Química,84.0,50.0,65.0,70.0,75.0,65.0,38.0,47.0,64.0,48.0,58.0,80.0
4602,Ingeniería Química,100.0,97.0,38.0,89.0,85.0,15.0,44.0,31.0,59.0,42.0,70.0,92.0
4603,Ingeniería Química,95.0,89.0,66.0,89.0,82.0,45.0,14.0,40.0,73.0,75.0,86.0,100.0
4604,Ingeniería Química,81.0,74.0,23.0,67.0,69.0,14.0,18.0,45.0,70.0,44.0,61.0,100.0
4605,Ingeniería Química,99.0,70.0,44.0,93.0,88.0,34.0,20.0,47.0,49.0,44.0,66.0,96.0
4606,Ingeniería Química,100.0,54.0,62.0,61.0,88.0,33.0,54.0,62.0,56.0,62.0,70.0,100.0
4607,Ingeniería Química,72.0,90.0,31.0,78.0,86.0,17.0,23.0,62.0,88.0,52.0,68.0,83.0
4608,Ingeniería Química,84.0,68.0,54.0,68.0,92.0,46.0,24.0,52.0,62.0,62.0,91.0,84.0
4609,Ingeniería Química,75.0,59.0,68.0,34.0,83.0,45.0,33.0,60.0,34.0,38.0,68.0,68.0
4610,Ingeniería Química,82.0,75.0,63.0,60.0,87.0,24.0,61.0,63.0,71.0,66.0,74.0,85.0
4611,Ingeniería Química,87.0,74.0,49.0,68.0,83.0,25.0,31.0,42.0,76.0,43.0,65.0,72.0
4612,Ingeniería Química,71.0,65.0,74.0,74.0,68.0,39.0,45.0,58.0,66.0,57.0,69.0,84.0
